,otime,lat,lon,depth,mag,quality
771,1995-08-10 11:51:08,16.7235,62.17133333333334,2.3,0.7,A1
776,1995-08-10 12:43:05,16.727,62.26466666666666,2.62,0.0,D1
781,1995-08-10 13:25:01,16.71,62.18116666666667,2.68,0.0,B1
782,1995-08-10 13:36:52,16.717,62.17166666666667,2.1,0.1,B1
785,1995-08-10 14:51:53,16.728,62.198,3.26,0.2,C1
786,1995-08-10 17:43:25,16.729666666666667,62.188,3.55,0.1,B1
791,1995-08-11 01:01:27,16.7195,62.17616666666667,3.23,0.4,B1
792,1995-08-11 01:38:16,16.705,62.1765,3.31,0.2,B1
803,1995-08-11 06:26:55,16.723166666666668,62.188,3.52,0.6,A1
804,1995-08-11 07:06:51,16.719,62.1755,3.25,0.5,A1
788,1995-08-11 10:21:15,16.6865,62.16916666666667,2.27,0.7,C1
794,1995-08-11 15:01:28,16.7025,62.1705,2.73,0.1,C1
797,1995-08-11 15:36:12,16.722833333333334,62.1895,4.88,0.5,B1
799,1995-08-11 21:16:34,16.701833333333333,62.204166666666666,3.21,0.2,C1
800,1995-08-11 21:26:39,16.745166666666666,62.243833333333335,4.17,0.1,D1
1016,1995-08-12 04:17:51,16.7205,62.18566666666667,1.67,-0.2,B1
1018,1995-08-12 07:44:52,16.709666666666667,62.215833333333336,2.0,0.1,B1
806,1995-08-12 16:46:54,16.748166666666666,62.1715,1.31,   ,C1
810,1995-08-12 16:47:33,16.725666666666665,62.2095,2.96,0.4,C1
812,1995-08-12 16:53:34,16.727833333333333,62.210166666666666,3.07,0.0,B1
814,1995-08-12 16:54:33,16.645166666666668,62.1465,32.08,0.0,D1
831,1995-08-12 17:08:39,16.731666666666666,62.20183333333333,4.6,   ,C1
816,1995-08-12 17:14:33,16.720833333333335,62.21033333333333,3.55,1.0,B1
819,1995-08-12 17:16:34,16.723166666666668,62.20466666666667,1.43,   ,B1
820,1995-08-12 17:19:04,16.720833333333335,62.212666666666664,3.44,0.0,B1
824,1995-08-12 17:25:57,16.723,62.20733333333333,3.97,0.7,B1
826,1995-08-12 17:41:12,16.72,62.2045,1.96,0.4,A1
829,1995-08-12 17:55:20,16.727333333333334,62.208666666666666,2.98,   ,C1
841,1995-08-12 18:02:02,16.73,62.2,2.18,0.4,B1
857,1995-08-12 18:04:36,16.7265,62.2055,3.08,0.3,B1
861,1995-08-12 18:05:52,16.722833333333334,62.201,2.92,0.4,A1
863,1995-08-12 18:07:58,16.7285,62.20133333333333,3.65,   ,B1
832,1995-08-12 18:14:04,16.724833333333333,62.20916666666667,2.84,0.2,B1
834,1995-08-12 18:17:18,16.716333333333335,62.19766666666666,3.27,0.1,C1
836,1995-08-12 18:20:36,16.72383333333333,62.2025,6.42,0.4,A1
838,1995-08-12 18:21:27,16.724333333333334,62.211166666666664,2.75,0.3,B1
842,1995-08-12 18:26:09,16.7245,62.20766666666667,2.88,0.2,B1
844,1995-08-12 18:28:51,16.714666666666666,62.193,3.95,0.0,C1
846,1995-08-12 18:30:08,16.721833333333333,62.21066666666667,3.14,1.1,B1
849,1995-08-12 18:33:07,16.729666666666667,62.202666666666666,2.93,0.3,B1
851,1995-08-12 18:34:43,16.726166666666668,62.1885,2.75,0.5,B1
852,1995-08-12 18:36:06,16.72833333333333,62.20733333333333,3.55,0.1,B1
855,1995-08-12 18:41:13,16.727666666666668,62.20616666666667,3.38,0.9,B1
859,1995-08-12 18:44:39,16.7105,62.186166666666665,3.0,0.3,D1
864,1995-08-12 19:13:59,16.72383333333333,62.20783333333333,2.86,0.2,C1
866,1995-08-12 19:16:53,16.723166666666668,62.209,3.26,0.9,B1
868,1995-08-12 19:22:41,16.723166666666668,62.20633333333333,2.97,0.8,B1
870,1995-08-12 19:25:33,16.724333333333334,62.21183333333333,2.84,0.4,B1
873,1995-08-12 19:26:38,16.729166666666668,62.20583333333333,2.75,0.1,B1
874,1995-08-12 19:29:30,16.718,62.172666666666665,1.8,0.7,A1
876,1995-08-12 19:31:44,16.720333333333333,62.215666666666664,2.7,0.2,C1
878,1995-08-12 19:35:01,16.724666666666668,62.20916666666667,2.86,0.4,B1
880,1995-08-12 19:43:04,16.7215,62.215666666666664,2.83,0.3,B1
882,1995-08-12 19:44:28,16.725166666666667,62.21333333333333,2.76,0.0,C1
884,1995-08-12 19:46:40,16.723666666666666,62.20516666666666,3.09,1.0,B1
886,1995-08-12 19:47:42,16.72383333333333,62.20733333333333,3.12,0.5,B1
888,1995-08-12 19:49:31,16.724,62.2105,2.69,0.1,C1
890,1995-08-12 19:52:41,16.729,62.21333333333333,2.86,0.0,C1
892,1995-08-12 19:54:12,16.7225,62.210166666666666,3.02,0.5,B1
894,1995-08-12 19:55:16,16.721666666666668,62.211166666666664,3.05,1.5,B1
897,1995-08-12 19:58:35,16.727666666666668,62.203833333333336,3.36,0.6,B1
898,1995-08-12 19:59:21,16.721833333333333,62.2095,3.03,0.0,B1
900,1995-08-12 20:00:27,16.722166666666666,62.208333333333336,3.1,0.5,B1
902,1995-08-12 20:16:21,16.721833333333333,62.212833333333336,1.88,0.1,C1
904,1995-08-12 20:16:37,16.728666666666665,62.21,3.42,0.2,C1
906,1995-08-12 20:18:28,16.724166666666665,62.21033333333333,3.8,1.1,B1
908,1995-08-12 20:20:55,16.726333333333333,62.207166666666666,2.98,0.7,B1
910,1995-08-12 20:21:30,16.722666666666665,62.211666666666666,3.44,1.0,B1
912,1995-08-12 20:24:20,16.722166666666666,62.209666666666664,3.26,0.5,B1
914,1995-08-12 20:26:23,16.723166666666668,62.20933333333333,3.57,1.2,B1
917,1995-08-12 20:27:38,16.731833333333334,62.196333333333335,3.32,0.4,B1
918,1995-08-12 20:28:23,16.724333333333334,62.207166666666666,2.97,0.4,B1
920,1995-08-12 20:35:18,16.722333333333335,62.21,3.02,0.4,B1
922,1995-08-12 20:42:41,16.724166666666665,62.209,2.91,0.2,B1
924,1995-08-12 20:45:21,16.720666666666666,62.21233333333333,3.2,0.6,B1
926,1995-08-12 20:50:29,16.727333333333334,62.20166666666667,3.74,0.3,C1
928,1995-08-12 20:53:29,16.721333333333334,62.21033333333333,3.98,0.4,B1
930,1995-08-12 20:54:31,16.725166666666667,62.211666666666666,3.02,0.1,B1
932,1995-08-12 20:57:55,16.7205,62.211166666666664,3.02,1.4,B1
943,1995-08-12 21:01:08,16.734666666666666,62.20066666666666,4.59,0.0,B1
934,1995-08-12 21:01:47,16.717333333333332,62.20133333333333,4.37,0.0,C1
936,1995-08-12 21:16:13,16.724666666666668,62.21083333333333,2.8,0.2,C1
939,1995-08-12 21:16:56,16.727833333333333,62.20433333333333,2.99,0.2,B1
940,1995-08-12 21:18:13,16.7255,62.208333333333336,2.84,0.1,B1
944,1995-08-12 21:24:12,16.7215,62.206,3.74,0.3,A1
946,1995-08-12 21:26:05,16.723166666666668,62.2125,2.55,0.1,C1
948,1995-08-12 21:29:46,16.722333333333335,62.21,3.04,0.3,B1
950,1995-08-12 21:30:40,16.719333333333335,62.211166666666664,2.98,0.4,B1
952,1995-08-12 21:37:01,16.7215,62.207,3.0,0.9,B1
954,1995-08-12 21:39:24,16.726666666666667,62.2095,3.62,0.3,D1
956,1995-08-12 21:41:22,16.72383333333333,62.208,3.07,0.5,B1
958,1995-08-12 21:41:55,16.7245,62.21233333333333,2.74,0.4,B1
961,1995-08-12 21:42:23,16.7265,62.207166666666666,3.58,0.3,B1
963,1995-08-12 21:44:04,16.728,62.203833333333336,3.13,0.4,B1
965,1995-08-12 21:46:18,16.7265,62.202333333333335,3.39,0.3,B1
966,1995-08-12 21:49:03,16.721833333333333,62.207,3.02,1.4,B1
969,1995-08-12 21:51:26,16.727666666666668,62.2065,2.79,0.0,B1
970,1995-08-12 21:54:35,16.7235,62.207166666666666,3.17,0.9,B1
972,1995-08-12 21:57:15,16.7215,62.209,3.02,1.0,B1
974,1995-08-12 21:59:10,16.724166666666665,62.211333333333336,3.03,0.4,B1
977,1995-08-12 21:59:51,16.727333333333334,62.203,3.49,0.3,B1
986,1995-08-12 22:03:15,16.724,62.2095,2.84,0.0,B1
990,1995-08-12 22:04:44,16.72533333333333,62.20733333333333,2.86,0.3,B1
992,1995-08-12 22:05:47,16.7225,62.20816666666666,2.99,1.2,B1
997,1995-08-12 22:06:59,16.7265,62.200833333333335,3.33,0.4,B1
999,1995-08-12 22:09:05,16.726166666666668,62.2025,3.28,1.0,B1
978,1995-08-12 22:12:53,16.722833333333334,62.20916666666667,2.97,0.5,B1
981,1995-08-12 22:14:37,16.7265,62.20133333333333,3.51,0.2,B1
983,1995-08-12 22:21:22,16.727666666666668,62.20916666666667,4.27,1.3,B1
984,1995-08-12 22:23:59,16.724166666666665,62.21066666666667,4.13,0.4,B1
989,1995-08-12 22:43:33,16.728666666666665,62.20666666666666,2.95,0.2,B1
1009,1995-08-12 23:03:34,16.726666666666667,62.20766666666667,4.13,0.8,B1
1013,1995-08-12 23:05:40,16.7295,62.20633333333333,4.69,0.5,B1
1014,1995-08-12 23:09:20,16.726666666666667,62.20816666666666,3.77,1.4,B1
1000,1995-08-12 23:11:52,16.722,62.209833333333336,3.01,0.3,B1
1002,1995-08-12 23:12:21,16.719666666666665,62.213,3.03,0.4,B1
1004,1995-08-12 23:17:02,16.736,62.194,4.98,0.1,C1
1006,1995-08-12 23:18:41,16.72683333333333,62.20633333333333,2.79,0.2,B1
1010,1995-08-12 23:42:37,16.7245,62.20816666666666,3.18,0.3,B1
1038,1995-08-13 00:09:00,16.723333333333333,62.209,3.75,0.7,B1
1020,1995-08-13 00:11:35,16.728666666666665,62.208,5.0,0.5,B1
1021,1995-08-13 00:13:22,16.72533333333333,62.20583333333333,3.97,0.7,B1
1024,1995-08-13 00:15:36,16.725833333333334,62.20883333333333,3.13,-0.0,C1
1026,1995-08-13 00:18:14,16.732666666666667,62.20133333333333,2.65,0.0,B1
1028,1995-08-13 00:29:14,16.730833333333333,62.20483333333333,3.32,   ,B1
1029,1995-08-13 00:34:23,16.714,62.2135,3.0,0.0,D1
1032,1995-08-13 00:34:47,16.731333333333332,62.20633333333333,4.4,0.4,B1
1033,1995-08-13 00:38:36,16.727333333333334,62.208666666666666,3.27,0.2,B1
1035,1995-08-13 00:49:37,16.748333333333335,62.2135,5.3,0.1,D1
1056,1995-08-13 01:03:22,16.7255,62.20283333333333,2.32,-0.0,B1
1063,1995-08-13 01:04:16,16.723333333333333,62.21216666666667,3.37,0.6,B1
1078,1995-08-13 01:06:30,16.726666666666667,62.208666666666666,4.3,0.1,B1
1050,1995-08-13 01:14:38,16.734,62.2075,5.35,0.1,B1
1052,1995-08-13 01:23:02,16.73,62.20033333333333,3.57,0.2,B1
1054,1995-08-13 01:28:45,16.726166666666668,62.2065,4.18,0.4,B1
1058,1995-08-13 01:32:32,16.72383333333333,62.21333333333333,3.1,0.3,B1
1061,1995-08-13 01:36:43,16.732833333333332,62.19566666666667,5.06,0.0,C1
1065,1995-08-13 01:42:40,16.7185,62.220666666666666,2.54,-0.0,B1
1068,1995-08-13 01:46:43,16.729833333333332,62.2125,3.87,-0.2,B1
1070,1995-08-13 01:48:13,16.728833333333334,62.204166666666666,4.97,0.4,B1
1123,1995-08-13 02:06:24,16.72833333333333,62.2115,3.09,0.4,B1
1125,1995-08-13 02:07:30,16.7215,62.214,3.77,1.5,B1
1127,1995-08-13 02:09:20,16.731166666666667,62.21,5.67,0.5,B1
1102,1995-08-13 02:10:28,16.72683333333333,62.2365,9.68,0.0,D1
1103,1995-08-13 02:14:22,16.723,62.210166666666666,4.02,1.2,B1
1108,1995-08-13 02:16:12,16.72533333333333,62.211666666666666,3.73,0.4,B1
1109,1995-08-13 02:17:16,16.720666666666666,62.21366666666667,4.13,0.4,C1
1132,1995-08-13 04:36:09,16.712833333333332,62.218833333333336,2.64,0.3,D1
1135,1995-08-13 04:39:09,16.794,62.34466666666667,25.19,0.4,D1
1133,1995-08-13 04:39:38,16.727166666666665,62.21216666666667,2.98,0.4,B1
1137,1995-08-13 04:58:32,16.721666666666668,62.217166666666664,4.05,0.0,C1
1141,1995-08-13 05:02:20,16.720833333333335,62.21366666666667,5.4,0.4,B1
1139,1995-08-13 05:17:22,16.723666666666666,62.2155,2.11,0.0,C1
1143,1995-08-13 05:30:50,16.726,62.211166666666664,3.27,0.7,B1
1146,1995-08-13 05:43:34,16.7255,62.2085,2.19,0.4,B1
1148,1995-08-13 05:50:12,16.7225,62.2105,2.67,0.1,C1
1156,1995-08-13 06:03:05,16.726166666666668,62.209833333333336,2.95,0.4,B1
1164,1995-08-13 06:06:47,16.721666666666668,62.18633333333333,2.77,0.0,B1
1165,1995-08-13 06:08:29,16.719666666666665,62.2395,5.33,-0.1,D1
1149,1995-08-13 06:30:24,16.717666666666666,62.2255,0.2,0.1,D1
1151,1995-08-13 06:31:29,16.727,62.21516666666667,2.88,0.1,C1
1153,1995-08-13 06:33:55,16.724,62.21066666666667,3.46,0.8,B1
1157,1995-08-13 06:43:15,16.72,62.219,2.53,0.1,B1
1159,1995-08-13 06:46:01,16.723,62.22516666666667,4.25,0.8,C1
1161,1995-08-13 06:47:18,16.721833333333333,62.20916666666667,2.91,0.0,B1
1170,1995-08-13 07:01:03,16.72683333333333,62.227,1.59,0.0,C1
1189,1995-08-13 07:05:35,16.712833333333332,62.18783333333333,3.21,0.0,B1
1168,1995-08-13 07:13:44,16.7275,62.20633333333333,3.13,0.2,B1
1171,1995-08-13 07:16:42,16.7215,62.220166666666664,5.38,0.4,C1
1173,1995-08-13 07:18:02,16.7345,62.237,6.38,0.4,D1
1175,1995-08-13 07:19:41,16.732333333333333,62.212666666666664,4.81,0.1,C1
1177,1995-08-13 07:21:01,16.729,62.2115,4.34,0.0,C1
1180,1995-08-13 07:24:58,16.72833333333333,62.207166666666666,4.88,0.5,B1
1182,1995-08-13 07:28:46,16.725666666666665,62.207,3.5,0.2,C1
1183,1995-08-13 07:31:26,16.7225,62.218333333333334,4.48,0.4,C1
1185,1995-08-13 07:38:52,16.725,62.211333333333336,3.58,0.3,B1
1187,1995-08-13 07:52:24,16.723333333333333,62.20766666666667,3.71,0.4,B1
1191,1995-08-13 08:11:06,16.723666666666666,62.209,3.57,1.1,B1
1194,1995-08-13 09:01:00,16.729333333333333,62.21483333333333,4.49,0.1,C1
1201,1995-08-13 09:07:33,16.7185,62.21333333333333,5.49,0.4,C1
1195,1995-08-13 09:22:36,16.724833333333333,62.209833333333336,2.83,-0.0,C1
1197,1995-08-13 09:25:45,16.72833333333333,62.1885,1.48,-0.1,B1
1199,1995-08-13 09:46:53,16.722,62.19883333333333,2.22,0.4,B1
1041,1995-08-13 10:03:49,16.733166666666666,62.203833333333336,2.64,0.4,D1
1039,1995-08-13 10:31:33,16.724666666666668,62.2215,7.04,0.4,D1
1044,1995-08-13 10:55:36,16.721666666666668,62.20133333333333,2.53,0.2,B1
1046,1995-08-13 10:57:26,16.7535,62.091166666666666,14.13,0.2,D1
1047,1995-08-13 11:39:12,16.72383333333333,62.20583333333333,2.98,0.5,B1
1060,1995-08-13 13:48:25,16.726666666666667,62.205333333333336,2.29,0.2,B1
1071,1995-08-13 15:23:44,16.725,62.228,5.08,0.5,C1
1074,1995-08-13 15:53:37,16.731833333333334,62.211666666666666,5.0,0.3,B1
1075,1995-08-13 16:16:42,16.7165,62.21333333333333,3.0,-0.0,C1
1079,1995-08-13 16:33:26,16.727333333333334,62.205666666666666,1.46,0.0,B1
1081,1995-08-13 16:54:22,16.707,62.188,1.99,0.4,B1
1083,1995-08-13 17:16:07,16.668833333333332,62.1625,1.75,0.3,D1
1085,1995-08-13 17:35:41,16.7065,62.190666666666665,1.68,0.4,D1
1088,1995-08-13 17:39:53,16.71,62.1885,1.14,0.6,C1
1089,1995-08-13 18:10:28,16.7225,62.218,2.94,0.6,B1
1091,1995-08-13 18:11:47,16.724166666666665,62.220666666666666,2.93,0.5,C1
1093,1995-08-13 19:31:32,16.726,62.2175,4.31,0.2,C1
1095,1995-08-13 20:04:07,16.726166666666668,62.2065,3.77,0.6,B1
1099,1995-08-13 20:06:06,16.735666666666667,62.25816666666667,6.59,0.4,D1
1097,1995-08-13 20:48:50,16.723166666666668,62.216166666666666,2.73,0.0,D1
1105,1995-08-13 21:56:28,16.725,62.215333333333334,2.96,0.3,C1
1112,1995-08-13 22:15:17,16.7305,62.19166666666667,3.56,0.2,B1
1113,1995-08-13 22:17:15,16.722833333333334,62.213166666666666,3.57,0.3,B1
1115,1995-08-13 22:22:46,16.728666666666665,62.2045,3.02,0.0,D1
1118,1995-08-13 23:11:43,16.730666666666668,62.196333333333335,4.43,0.3,C1
1120,1995-08-13 23:12:38,16.733333333333334,62.1955,4.36,0.2,B1
1122,1995-08-13 23:21:41,16.720833333333335,62.206,1.29,0.1,C1
1203,1995-08-14 00:53:39,16.7235,62.20483333333333,4.61,0.0,D1
1214,1995-08-14 01:29:43,16.727,62.2045,3.17,0.1,C1
1243,1995-08-14 04:25:28,16.7205,62.2275,1.96,0.0,D1
1245,1995-08-14 04:26:25,16.7095,62.202,2.35,0.0,B1
1247,1995-08-14 05:52:56,16.7195,62.169,2.45,0.4,B1
1249,1995-08-14 05:56:56,16.729333333333333,62.20783333333333,2.74,0.6,B1
1251,1995-08-14 06:00:21,16.7315,62.20583333333333,4.83,0.0,B1
1253,1995-08-14 06:39:36,16.709,62.19766666666666,3.09,0.1,B1
1255,1995-08-14 06:45:10,16.724833333333333,62.23116666666667,2.86,0.5,C1
1257,1995-08-14 07:14:35,16.734,62.23416666666667,1.66,0.1,D1
1260,1995-08-14 07:17:31,16.708666666666666,62.1785,2.4,0.4,B1
1262,1995-08-14 07:26:50,16.719333333333335,62.17283333333334,0.56,0.4,B1
1263,1995-08-14 07:28:38,16.72,62.212666666666664,2.46,0.2,B1
1206,1995-08-14 10:46:38,16.732166666666668,62.22566666666667,3.81,0.5,C1
1208,1995-08-14 11:40:42,16.721833333333333,62.16866666666667,1.88,0.8,A1
1210,1995-08-14 11:52:56,16.722333333333335,62.16616666666667,1.52,   ,B1
1212,1995-08-14 12:31:31,16.691,62.166666666666664,2.61,0.0,C1
1215,1995-08-14 15:58:00,16.709333333333333,62.178,1.86,0.5,B1
1218,1995-08-14 16:38:14,16.715666666666667,62.1705,3.71,0.7,B1
1219,1995-08-14 17:37:33,16.7235,62.21516666666667,4.22,1.0,B1
1221,1995-08-14 17:42:08,16.745166666666666,62.219166666666666,3.05,0.2,C1
1224,1995-08-14 17:48:43,16.731333333333332,62.205333333333336,3.28,0.5,B1
1226,1995-08-14 17:51:48,16.7275,62.2075,3.19,0.3,B1
1228,1995-08-14 18:35:45,16.72683333333333,62.2055,3.58,0.0,B1
1229,1995-08-14 18:41:25,16.951999999999998,62.841,3.83,0.6,D1
1230,1995-08-14 18:41:37,16.7195,62.19766666666666,2.85,0.2,B1
1231,1995-08-14 18:46:24,16.7295,62.23533333333334,7.92,-0.0,D1
1233,1995-08-14 20:01:02,16.734166666666667,62.20183333333333,1.85,0.3,B1
1235,1995-08-14 20:03:12,16.713833333333334,62.1975,6.03,0.0,D1
1237,1995-08-14 20:04:12,16.731333333333332,62.21233333333333,4.41,0.1,C1
1240,1995-08-14 20:05:19,16.7305,62.209833333333336,4.57,0.1,B1
1242,1995-08-14 20:07:40,16.730166666666666,62.21666666666667,4.8,0.2,C1
1265,1995-08-15 01:17:02,16.7315,62.2065,10.91,0.2,B1
1269,1995-08-15 01:46:18,16.72683333333333,62.175333333333334,5.92,-0.0,B1
1271,1995-08-15 05:26:28,16.72,62.191833333333335,2.56,0.3,A1
1274,1995-08-15 07:41:55,16.725,62.198166666666665,3.91,0.1,B1
1268,1995-08-15 14:58:13,16.720833333333335,62.220333333333336,4.18,0.1,D1
1276,1995-08-16 00:29:33,16.727333333333334,62.20433333333333,3.59,0.4,B1
1290,1995-08-16 02:05:45,16.723666666666666,62.21383333333333,2.78,0.1,C1
1293,1995-08-16 02:06:16,16.713166666666666,62.214166666666664,2.71,0.9,B1
1291,1995-08-16 02:58:41,16.715166666666665,62.173833333333334,1.96,0.1,B1
1296,1995-08-16 03:46:14,16.732,62.2215,5.13,   ,C1
1298,1995-08-16 04:22:32,16.716166666666666,62.213,2.97,0.7,B1
1300,1995-08-16 07:50:00,16.731666666666666,62.1775,3.38,0.2,B1
1301,1995-08-16 08:46:28,16.708666666666666,62.194833333333335,2.11,0.1,C1
1277,1995-08-16 10:41:07,16.727,62.20483333333333,2.95,0.0,B1
1279,1995-08-16 12:20:41,16.710333333333335,62.18833333333333,3.28,0.0,C1
1282,1995-08-16 18:22:25,16.7035,62.169666666666664,2.99,0.8,C1
1283,1995-08-16 18:49:08,16.69,62.157333333333334,4.2,1.3,C1
1285,1995-08-16 19:01:08,16.701166666666666,62.17466666666667,2.26,0.5,B1
1287,1995-08-16 19:03:50,16.649333333333335,62.181333333333335,1.27,0.4,D1
1303,1995-08-17 01:42:03,16.727,62.214166666666664,5.56,1.1,B1
1305,1995-08-17 01:48:40,16.730666666666668,62.214,5.0,0.6,B1
1309,1995-08-17 02:43:35,16.736,62.218333333333334,6.55,   ,B1
1311,1995-08-17 03:21:17,16.729166666666668,62.2145,3.6,0.0,B1
1313,1995-08-17 03:43:25,16.7425,62.294666666666664,23.61,0.0,D1
1315,1995-08-17 07:38:30,16.703666666666667,62.1855,1.51,0.4,B1
1317,1995-08-17 07:40:57,16.728,62.2135,2.87,0.3,B1
1319,1995-08-17 07:54:35,16.660833333333333,62.154666666666664,7.93,   ,D1
1321,1995-08-17 08:02:49,16.7195,62.19116666666667,2.78,0.7,A1
1324,1995-08-17 09:09:40,16.7085,62.183166666666665,1.27,0.5,B1
1307,1995-08-17 23:37:38,16.729333333333333,62.201166666666666,10.25,-0.1,C1
1325,1995-08-18 00:12:45,16.725,62.2185,3.56,-0.0,D1
1328,1995-08-18 00:28:41,16.6995,62.191,2.14,0.0,C1
1340,1995-08-18 04:11:13,16.727666666666668,62.165333333333336,2.95,0.4,B1
1342,1995-08-18 05:50:33,16.722833333333334,62.169666666666664,2.41,0.4,A1
1344,1995-08-18 06:25:53,16.726166666666668,62.17466666666667,-0.21,-0.2,C1
1338,1995-08-18 23:08:35,16.703166666666668,62.17333333333333,2.51,0.4,B1
1330,1995-08-18 23:24:19,16.711833333333335,62.177,1.46,   ,B1
1332,1995-08-18 23:26:53,16.707333333333334,62.176,2.12,0.5,B1
1334,1995-08-18 23:30:38,16.711666666666666,62.179,2.29,0.5,B1
1336,1995-08-18 23:31:41,16.701999999999998,62.1745,2.44,0.4,B1
1355,1995-08-19 05:20:46,16.7235,62.217166666666664,2.97,-0.1,B1
1357,1995-08-19 09:49:49,16.703666666666667,62.174166666666665,2.52,0.9,B1
1358,1995-08-19 09:51:15,16.520666666666667,62.048,21.02,   ,D1
1345,1995-08-19 12:39:15,16.705,62.180166666666665,0.12,0.2,C1
1347,1995-08-19 18:36:30,16.7065,62.17733333333334,2.66,   ,B1
1348,1995-08-19 20:10:44,16.699166666666667,62.16616666666667,2.66,0.0,C1
1350,1995-08-19 21:55:11,16.711,62.16733333333333,2.51,0.4,B1
1352,1995-08-19 22:01:45,16.706333333333333,62.136833333333335,6.65,0.0,D1
1389,1995-08-20 01:41:54,16.711833333333335,62.178333333333335,0.5,0.0,D1
1462,1995-08-20 03:17:55,16.738166666666668,62.17033333333333,5.39,0.4,C1
1464,1995-08-20 06:13:59,16.716166666666666,62.19566666666667,5.0,0.3,C1
1466,1995-08-20 06:14:53,16.710166666666666,62.17733333333334,0.31,0.0,D1
1468,1995-08-20 06:33:08,16.706833333333332,62.17583333333334,1.46,-0.0,D1
1471,1995-08-20 06:34:38,16.716333333333335,62.1935,-0.3,0.0,D1
1472,1995-08-20 06:42:23,16.708,62.177166666666665,2.04,-0.5,B1
1484,1995-08-20 07:06:24,16.7075,62.17483333333333,2.85,0.1,C1
1474,1995-08-20 07:12:09,16.707833333333333,62.178,1.65,0.3,B1
1476,1995-08-20 07:30:37,16.715,62.181333333333335,0.82,0.3,C1
1478,1995-08-20 07:31:31,16.712333333333333,62.183,1.24,-0.0,B1
1480,1995-08-20 07:33:13,16.7155,62.1805,0.34,-0.0,B1
1482,1995-08-20 07:50:14,16.138,62.0585,-0.27,0.0,D1
1483,1995-08-20 07:50:27,16.719833333333334,62.17916666666667,1.15,-0.0,B1
1487,1995-08-20 08:17:48,16.718666666666667,62.171166666666664,0.34,0.1,D1
1488,1995-08-20 08:32:21,16.756666666666668,62.31883333333333,9.16,0.1,D1
1490,1995-08-20 08:36:05,16.712833333333332,62.20783333333333,-0.01,-0.0,D1
1360,1995-08-20 10:19:07,16.7065,62.17733333333334,0.69,-0.1,D1
1362,1995-08-20 10:26:03,16.708,62.178333333333335,1.38,-0.0,B1
1364,1995-08-20 10:26:51,16.706333333333333,62.17766666666667,2.85,0.2,B1
1366,1995-08-20 10:31:48,16.7065,62.1775,1.24,-0.2,D1
1368,1995-08-20 10:34:43,16.709,62.17283333333334,1.53,0.0,C1
1372,1995-08-20 11:02:58,16.665,62.156166666666664,0.37,-0.1,C1
1374,1995-08-20 11:08:11,16.7255,62.21383333333333,2.75,0.2,C1
1371,1995-08-20 11:12:53,16.71216666666667,62.18033333333333,-0.33,0.2,D1
1376,1995-08-20 12:25:39,16.7065,62.17183333333333,0.36,-0.3,B1
1378,1995-08-20 12:33:30,16.711833333333335,62.175666666666665,0.63,-0.3,C1
1380,1995-08-20 12:40:42,16.702833333333334,62.17816666666667,2.53,-0.4,D1
1382,1995-08-20 13:26:52,16.709,62.1765,3.81,-0.0,C1
1384,1995-08-20 13:41:24,16.705666666666666,62.17783333333333,1.58,-0.2,D1
1386,1995-08-20 13:44:57,16.706166666666668,62.17733333333334,1.47,-0.4,D1
1390,1995-08-20 14:17:12,16.777833333333334,62.176,-0.19,-0.1,D1
1392,1995-08-20 14:25:08,16.704166666666666,62.177,1.9,-0.2,B1
1394,1995-08-20 14:46:51,16.7075,62.17816666666667,1.67,-0.0,B1
1396,1995-08-20 14:50:16,16.7115,62.1815,0.68,-0.3,B1
1398,1995-08-20 15:00:13,16.706666666666667,62.178,1.02,-0.2,D1
1404,1995-08-20 15:04:46,16.713833333333334,62.1755,0.47,-0.2,C1
1409,1995-08-20 15:05:29,16.709,62.178333333333335,0.0,-0.2,D1
1401,1995-08-20 15:24:26,16.709666666666667,62.17616666666667,1.25,0.2,B1
1402,1995-08-20 15:31:10,16.707,62.177166666666665,0.48,0.1,D1
